date,Antwerp,Busan,Chiba,Guangzhou (Nansha),Gwangyang (Kwangyang),Hong Kong,Kaohsiung,Kobe,Mizushima,Nagoya,Ningbo,Port Klang,Qingdao,Rotterdam,Sakai-Semboku,Shanghai (Pudong),Singapore,Tianjin Xin Gang,Ulsan,Yokohama
2019-03-23,73,56,26,23,9,41,24,16,29,42,51,27,37,102,30,121,110,27,36,36
2019-03-24,75,65,40,19,5,55,41,36,40,54,47,24,26,83,29,107,136,29,49,42
2019-03-25,70,63,50,26,4,58,47,45,48,54,60,37,37,106,45,136,130,39,32,50
2019-03-26,76,58,44,29,6,44,33,27,40,58,42,28,28,112,35,124,124,37,31,46
2019-03-27,80,63,35,20,7,50,40,41,45,49,57,37,30,104,30,117,111,31,35,60
2019-03-28,65,57,44,35,1,45,48,33,39,56,61,25,30,105,16,118,121,30,47,57
2019-03-29,71,49,46,22,5,62,43,28,35,56,51,39,34,102,35,98,123,34,40,45
2019-03-30,61,54,35,28,3,47,30,26,38,44,52,33,22,97,20,96,98,26,40,39
2019-03-31,75,59,36,17,7,47,41,22,38,41,58,34,31,87,24,97,118,25,45,30
2019-04-01,65,61,43,28,5,53,44,33,42,49,51,39,31,109,32,98,154,39,40,46
2019-04-02,79,53,33,26,7,52,52,27,37,49,53,31,32,107,31,116,121,33,37,46
2019-04-03,70,58,25,29,7,63,41,38,42,46,60,24,26,109,27,117,120,31,33,49
2019-04-04,69,49,32,20,4,46,46,30,44,56,49,15,22,111,35,106,130,35,37,56
2019-04-05,68,59,41,25,11,50,40,26,42,49,53,56,36,105,21,133,117,39,54,41
2019-04-06,64,62,44,19,7,59,29,21,27,41,49,22,46,95,18,112,115,33,42,36
2019-04-07,56,50,18,20,7,43,37,30,28,56,54,10,3,88,32,98,112,24,46,37
2019-04-08,80,60,37,16,4,63,42,36,44,58,14,49,34,106,38,65,154,32,32,41
2019-04-09,65,41,39,30,5,50,39,28,35,58,26,22,21,104,34,107,107,31,21,45
2019-04-10,69,68,29,18,7,46,43,35,37,38,60,11,36,100,24,104,146,30,42,44
2019-04-11,67,68,32,23,8,53,44,30,27,63,59,10,33,128,25,114,132,24,57,47
2019-04-12,63,50,31,28,7,48,55,36,45,58,70,51,25,100,21,126,117,39,43,46
2019-04-13,69,72,33,24,6,44,38,20,37,42,58,22,36,90,19,108,107,27,38,29
2019-04-14,49,57,30,28,7,46,38,17,28,39,48,31,37,104,25,103,127,26,30,20
2019-04-15,77,58,42,31,3,66,40,25,56,48,57,40,22,99,40,106,145,32,49,41
2019-04-16,75,54,45,25,3,52,41,30,45,54,54,33,21,95,28,105,127,30,48,47
2019-04-17,62,58,46,26,3,47,41,33,43,54,41,36,28,93,31,139,118,34,40,54
2019-04-18,78,52,35,29,7,49,49,35,42,64,53,29,31,98,37,117,111,22,29,63
2019-04-19,60,57,49,29,7,52,38,33,47,59,55,21,35,102,25,96,108,38,54,42
2019-04-20,62,67,39,20,7,48,40,30,32,48,47,33,33,84,24,136,121,35,50,31
2019-04-21,48,52,32,14,2,45,37,29,33,53,28,33,9,88,36,107,97,30,35,32
2019-04-22,67,55,45,39,3,45,45,37,40,44,1,33,1,85,31,108,147,34,46,53
2019-04-23,58,56,35,23,5,65,46,35,41,57,52,27,23,104,27,60,138,19,50,47
2019-04-24,79,55,44,25,3,32,40,35,43,46,53,18,27,84,30,108,121,36,38,54
2019-04-25,64,67,31,29,6,50,44,35,47,61,43,9,17,98,33,146,108,31,40,53
2019-04-26,69,58,32,21,7,47,32,24,27,61,71,12,30,101,27,108,113,42,35,48
2019-04-27,65,70,31,26,8,45,46,31,31,37,59,14,36,101,23,126,128,35,61,33
2019-04-28,68,65,30,16,5,57,42,25,25,36,57,16,29,96,29,105,102,29,37,20
2019-04-29,67,58,36,20,4,46,39,20,23,35,55,20,22,100,24,114,146,37,47,38
2019-04-30,16,16,16,5,8,14,6,7,10,11,10,13,3,21,11,41,76,8,14,23
2019-05-01,103,74,15,20,4,51,51,17,27,45,12,14,5,163,11,77,145,28,56,24
2019-05-02,77,58,34,37,5,53,51,14,21,37,66,41,55,104,13,154,134,49,45,34
2019-05-03,65,56,22,22,13,48,41,16,26,25,59,38,29,94,19,113,110,37,45,18
2019-05-04,49,51,18,20,5,57,39,10,29,28,64,28,25,96,18,103,122,38,43,15
2019-05-05,64,60,26,22,4,52,40,12,24,23,49,38,28,90,17,113,120,24,37,28
2019-05-06,70,56,34,28,5,50,42,27,37,48,60,32,32,102,29,122,146,33,37,31
2019-05-07,64,52,43,24,5,58,33,20,40,41,58,35,28,98,26,112,121,28,51,35
2019-05-08,72,64,45,24,6,52,39,23,41,48,54,30,28,96,36,122,131,43,53,34
2019-05-09,81,54,41,26,8,57,42,25,32,47,51,25,22,103,35,111,108,15,36,50
2019-05-10,62,64,39,30,4,48,43,25,48,54,59,35,37,100,32,118,142,36,58,48
2019-05-11,58,58,29,22,8,45,34,25,38,39,53,28,23,94,22,129,107,33,49,38
2019-05-12,53,54,31,19,8,51,39,30,35,48,52,36,26,98,33,96,115,26,40,37
2019-05-13,71,61,47,30,5,69,40,28,51,57,58,39,23,104,37,99,139,39,50,55
2019-05-14,77,53,43,38,5,48,42,33,40,51,43,37,15,103,36,108,131,28,44,53
2019-05-15,86,59,33,27,5,51,39,44,30,49,55,33,31,92,32,95,121,37,41,36
2019-05-16,89,45,39,27,5,51,43,25,42,46,40,20,30,104,33,72,127,25,49,49
2019-05-17,69,61,30,35,10,49,44,28,46,64,7,39,31,106,26,12,134,36,29,48
2019-05-18,67,51,27,21,7,43,32,21,33,38,58,29,39,80,21,196,107,31,51,34
2019-05-19,63,62,23,15,7,51,37,23,22,22,49,33,19,79,25,113,103,11,13,34
2019-05-20,87,55,22,28,5,42,43,24,27,26,62,32,27,106,22,105,147,42,69,26
2019-05-21,67,43,21,31,5,57,31,33,27,31,55,24,30,89,17,142,123,40,46,25
2019-05-22,70,53,45,30,5,45,45,25,28,65,51,41,27,102,25,125,139,33,53,62
2019-05-23,77,54,43,27,7,54,45,30,21,72,47,23,30,107,28,126,124,30,35,63
2019-05-24,71,57,43,28,10,51,54,27,17,55,59,34,26,108,30,126,109,44,46,56
2019-05-25,57,56,38,18,6,47,37,24,18,60,40,24,26,81,25,103,114,39,54,34
2019-05-26,66,64,31,17,6,41,41,24,19,48,45,29,13,82,30,87,116,30,48,36
2019-05-27,64,49,32,34,6,61,36,31,21,57,70,33,27,111,27,119,160,31,26,48
2019-05-28,70,52,32,38,5,60,48,36,12,40,54,9,38,88,28,137,135,27,37,38
2019-05-29,79,58,54,22,8,48,38,38,60,59,50,64,37,108,35,97,113,32,38,53
2019-05-30,58,66,48,25,7,43,45,32,32,57,46,29,32,103,37,102,117,42,44,50
2019-05-31,60,58,39,23,9,51,44,33,44,57,56,33,18,86,29,118,112,35,47,35
2019-06-01,59,61,35,29,5,45,40,30,35,36,52,30,41,82,30,130,127,40,41,43
2019-06-02,70,62,34,21,7,44,39,34,26,51,44,31,26,77,38,118,118,23,44,38
2019-06-03,66,53,46,29,5,55,54,35,38,54,58,29,27,98,34,131,145,30,56,42
2019-06-04,61,46,32,23,5,55,39,28,30,59,49,13,28,75,26,119,131,38,44,38
2019-06-05,72,48,43,30,4,50,37,36,29,55,65,9,4,107,38,98,129,34,36,47
2019-06-06,56,53,35,27,4,56,43,26,36,58,36,11,34,99,24,81,126,23,38,56
2019-06-07,90,59,39,25,5,48,48,25,30,46,63,14,43,98,24,133,109,43,32,49
2019-06-08,58,59,18,20,8,52,38,20,27,35,44,10,28,69,15,119,131,23,53,28
2019-06-09,75,67,30,16,5,49,33,37,28,57,65,9,38,78,30,115,118,27,39,35
2019-06-10,78,63,50,26,5,54,40,37,37,57,54,20,38,98,38,123,151,42,46,38
2019-06-11,73,50,37,28,7,50,33,28,30,43,56,42,27,81,24,133,123,36,47,49
2019-06-12,82,56,28,25,2,53,37,29,30,50,53,34,25,107,31,116,139,30,44,45
2019-06-13,64,57,42,20,2,48,43,33,30,45,52,34,27,120,29,126,106,31,41,53
2019-06-14,59,52,34,38,10,47,49,23,28,53,50,26,36,111,33,117,120,39,41,51
2019-06-15,78,61,14,24,4,49,38,14,23,22,52,14,31,73,18,105,109,33,58,26
2019-06-16,58,71,16,23,3,43,36,28,30,39,47,14,26,85,30,109,120,22,24,31
2019-06-17,74,58,52,32,1,58,38,33,39,64,52,49,27,94,37,122,140,29,54,51
2019-06-18,61,53,37,24,10,55,37,30,44,54,52,8,33,95,34,112,126,32,43,53
2019-06-19,74,65,53,29,4,52,50,37,32,54,52,15,19,104,33,118,110,32,40,56
2019-06-20,73,51,33,25,8,43,38,27,40,59,48,34,31,108,23,119,128,36,45,41
2019-06-21,61,59,34,27,7,49,53,23,39,62,62,37,24,91,30,110,131,40,45,46
2019-06-22,57,68,24,22,6,51,39,22,36,43,48,30,38,93,26,114,116,37,42,39
2019-06-23,74,60,33,14,6,50,40,39,29,38,53,37,30,81,33,112,115,28,43,33
2019-06-24,66,54,40,41,8,71,38,29,39,54,61,34,26,107,34,121,152,31,37,56
2019-06-25,66,42,43,33,5,50,37,24,34,57,48,31,27,93,23,119,138,28,47,49
2019-06-26,75,62,37,21,3,47,44,44,37,49,37,36,29,100,30,115,118,40,44,55
2019-06-27,72,54,34,28,8,47,53,31,35,52,65,27,31,99,20,107,117,25,40,57
2019-06-28,69,59,28,29,13,52,49,30,30,41,59,35,25,106,21,88,112,38,37,35
2019-06-29,57,55,41,23,10,41,36,24,34,63,52,33,33,93,25,122,115,31,39,36
2019-06-30,66,62,23,16,3,43,38,23,31,25,44,37,32,91,26,103,116,34,38,36
2019-07-01,77,60,51,27,4,57,39,35,44,39,52,30,28,103,35,114,157,20,38,62
2019-07-02,59,48,37,26,4,57,40,29,40,68,61,30,34,91,21,124,125,38,41,37
2019-07-03,72,60,37,27,2,54,38,39,42,56,62,39,29,100,28,118,129,28,29,39
2019-07-04,68,52,32,29,11,42,39,30,37,39,53,26,30,92,31,115,112,31,53,51
2019-07-05,59,60,50,32,9,53,50,29,40,54,51,34,35,109,29,124,121,39,38,46
2019-07-06,60,55,21,24,13,48,40,17,37,40,54,9,28,84,20,115,104,30,41,32
2019-07-07,50,63,28,17,6,45,40,31,39,50,55,11,28,62,32,126,127,30,33,42
2019-07-08,65,49,52,33,1,75,50,34,48,52,62,51,25,133,38,116,140,34,36,41
2019-07-09,76,45,49,25,2,57,32,26,36,50,51,34,29,102,33,114,129,34,43,47
2019-07-10,80,57,31,23,7,54,36,33,50,57,47,33,27,104,28,122,135,33,37,44
2019-07-11,53,60,41,26,5,46,49,26,27,52,58,30,35,97,28,125,127,37,37,59
2019-07-12,73,61,37,31,8,51,45,26,42,56,55,37,29,100,25,107,118,40,48,38
2019-07-13,59,60,32,24,6,40,38,28,36,45,46,28,31,84,21,101,103,37,36,33
2019-07-14,60,69,32,16,6,44,32,19,28,38,44,35,30,104,23,119,116,28,36,30
2019-07-15,65,58,42,28,6,58,49,31,40,47,54,31,26,102,35,120,155,31,48,54
2019-07-16,68,59,41,30,7,51,41,27,46,56,48,31,32,92,35,94,119,29,35,48
2019-07-17,71,52,45,26,4,45,36,45,41,52,67,35,29,111,32,124,120,36,38,52
2019-07-18,72,61,33,37,4,54,32,26,52,51,43,29,30,103,22,98,122,29,34,46
2019-07-19,64,20,44,30,0,45,49,25,28,67,37,30,28,101,28,84,108,39,3,49
2019-07-20,62,12,25,23,1,43,30,19,27,38,51,29,34,92,27,135,116,33,0,32
2019-07-21,58,113,33,17,11,39,31,24,27,32,43,40,26,86,21,109,115,27,99,31
2019-07-22,66,89,37,26,5,55,38,31,46,48,66,35,27,93,37,124,138,20,89,48
2019-07-23,75,63,33,26,4,47,37,35,40,46,52,38,24,83,33,122,150,38,44,43
2019-07-24,62,50,41,23,10,42,50,34,38,60,53,34,30,92,36,117,126,30,32,50
2019-07-25,72,60,44,29,6,49,52,32,32,59,63,26,28,96,34,128,124,25,32,50
2019-07-26,73,48,25,33,2,46,40,34,46,56,56,37,34,90,26,120,129,44,70,48
2019-07-27,76,59,13,22,12,52,38,22,31,25,50,31,28,101,17,110,107,26,46,27
2019-07-28,50,51,46,29,4,46,45,32,40,62,40,12,29,84,31,113,124,32,42,40
2019-07-29,66,66,58,32,5,58,38,39,46,52,40,52,27,93,37,120,141,32,58,50
2019-07-30,71,61,48,23,5,52,45,29,37,54,53,26,31,87,22,126,126,33,47,55
2019-07-31,66,59,42,19,8,7,40,39,35,53,58,20,29,113,30,105,132,25,37,45
2019-08-01,63,59,39,20,3,41,44,30,32,57,55,37,23,102,26,116,103,29,57,41
2019-08-02,59,59,39,30,8,68,34,24,46,48,53,36,30,89,31,106,114,44,35,41
2019-08-03,53,46,31,38,7,61,34,23,40,40,44,36,30,66,28,115,109,30,35,30
2019-08-04,63,57,47,16,7,61,57,37,42,42,44,29,39,88,28,98,120,24,48,36
2019-08-05,70,46,29,35,4,62,37,28,43,29,48,25,30,113,32,146,117,38,17,37
2019-08-06,61,26,38,25,1,59,44,23,45,49,63,38,31,99,25,120,134,36,0,30
2019-08-07,58,98,35,43,6,47,36,26,48,63,66,34,18,101,27,115,116,24,124,39
2019-08-08,75,67,42,33,13,59,45,31,38,35,21,25,28,93,30,79,122,28,45,51
2019-08-09,70,63,40,22,8,54,19,24,39,63,0,41,27,98,27,4,128,33,47,42
2019-08-10,57,47,31,25,6,41,17,20,28,33,0,35,1,61,15,2,106,33,37,33
2019-08-11,56,48,14,8,2,25,32,15,23,24,69,33,2,84,17,85,127,2,28,19
2019-08-12,70,66,18,13,4,48,44,25,25,17,57,28,32,111,21,152,123,2,45,22
2019-08-13,77,43,31,23,4,43,47,4,10,13,64,32,39,106,10,140,154,45,35,25
2019-08-14,74,44,13,25,3,54,49,0,1,7,67,38,30,87,2,116,124,32,12,11
2019-08-15,63,31,6,31,4,52,40,5,4,2,54,29,32,106,6,119,128,38,20,15
2019-08-16,70,51,11,31,1,54,55,52,46,23,62,30,40,95,27,125,91,31,97,15
2019-08-17,62,52,50,33,3,44,26,26,31,59,52,23,29,69,32,107,112,35,46,52
2019-08-18,59,63,41,16,4,48,33,31,40,68,49,30,32,83,26,115,123,30,43,60
2019-08-19,69,65,56,36,7,59,52,38,47,65,50,38,33,92,38,133,152,31,52,53
2019-08-20,71,40,52,31,10,52,44,39,36,45,58,24,33,102,25,117,121,33,38,51
2019-08-21,67,68,43,29,3,45,41,35,35,49,52,44,36,103,38,131,130,36,40,42
2019-08-22,64,60,40,26,6,48,45,29,36,65,54,30,32,105,33,132,117,35,36,57
2019-08-23,79,59,44,28,9,48,32,27,44,58,61,33,33,78,27,139,122,33,49,40
2019-08-24,62,44,44,27,7,42,1,25,42,43,55,20,25,85,26,126,113,36,47,46
2019-08-25,61,67,37,13,9,34,52,29,36,49,43,21,36,98,37,116,114,32,48,44
2019-08-26,75,56,42,22,6,46,56,35,41,62,65,18,32,108,31,111,156,36,55,43
2019-08-27,68,50,34,38,4,60,57,18,41,60,48,35,26,94,38,105,115,40,40,50
2019-08-28,69,68,32,31,3,57,55,45,37,43,50,27,28,109,21,120,120,30,39,39
2019-08-29,52,50,45,34,9,62,38,34,35,52,49,35,35,102,25,112,127,31,28,57
2019-08-30,62,46,35,33,8,49,47,30,40,48,62,28,32,99,26,137,117,38,61,51
2019-08-31,52,43,31,32,10,42,41,26,38,44,63,23,28,79,29,102,91,33,45,29
2019-09-01,71,41,41,17,8,40,38,29,26,59,43,40,23,78,31,114,121,33,38,36
2019-09-02,71,62,46,31,8,64,45,35,47,57,47,35,30,116,26,121,155,30,51,45
2019-09-03,72,32,37,32,7,57,31,23,45,50,60,28,30,95,29,112,144,31,40,48
2019-09-04,77,55,51,24,10,52,39,37,35,48,53,35,29,115,30,120,123,37,44,42
2019-09-05,68,44,50,39,10,54,54,35,42,58,43,29,30,90,31,90,131,27,37,45
2019-09-06,79,7,39,29,1,50,52,28,32,57,5,39,20,104,31,27,105,33,3,38
2019-09-07,54,41,31,29,4,58,30,18,43,40,77,25,29,88,31,163,103,32,48,31
2019-09-08,58,54,1,20,8,37,35,20,27,20,47,36,30,85,18,111,117,12,76,6
2019-09-09,90,54,42,30,6,61,43,30,33,42,61,39,28,100,41,124,145,35,46,51
2019-09-10,69,63,51,17,11,58,47,30,37,52,57,20,31,104,23,118,118,36,49,53
2019-09-11,66,61,49,30,9,56,39,32,34,55,60,45,27,90,27,110,153,30,34,58
2019-09-12,72,41,40,31,2,55,45,32,34,59,47,29,35,84,28,137,117,24,40,48
2019-09-13,62,49,37,27,6,57,37,36,34,54,60,39,40,101,33,116,138,50,33,41
2019-09-14,72,55,25,33,4,48,31,30,36,41,56,35,27,75,20,121,134,36,41,34
2019-09-15,72,61,17,27,2,45,41,18,22,23,54,36,29,82,23,116,109,27,42,32
2019-09-16,73,63,28,26,4,52,44,30,35,47,39,31,27,111,29,128,137,35,37,30
2019-09-17,65,56,38,24,7,65,39,33,37,49,54,39,30,95,28,117,113,30,42,38
2019-09-18,70,63,41,30,11,45,46,38,35,56,49,26,27,96,28,118,128,35,37,51
2019-09-19,70,55,40,30,8,47,41,38,42,48,55,20,34,110,29,111,123,25,40,54
2019-09-20,62,50,36,31,10,52,36,28,34,54,32,35,40,88,29,100,120,36,19,58
2019-09-21,58,4,39,28,0,53,54,23,22,43,3,18,22,97,18,23,121,32,0,37
2019-09-22,60,3,17,16,2,47,32,14,5,24,33,37,15,97,8,53,109,28,0,16
2019-09-23,73,103,27,33,10,61,37,29,27,21,75,36,33,102,29,169,166,35,91,18
2019-09-24,74,86,38,28,10,46,37,19,50,61,59,39,28,106,23,106,126,24,74,41
2019-09-25,77,66,45,25,6,44,41,45,35,56,67,31,41,108,39,117,126,25,58,52
2019-09-26,73,56,42,31,9,53,41,27,51,57,58,20,26,109,37,132,118,33,47,63
2019-09-27,67,62,39,32,6,46,46,33,45,63,53,30,36,91,35,136,128,31,63,45
2019-09-28,58,49,29,23,10,36,49,28,34,48,51,27,30,80,22,127,100,36,50,43
2019-09-29,57,55,34,13,6,41,48,30,41,65,54,34,33,88,31,119,106,30,54,41
2019-09-30,66,73,45,40,5,60,40,32,47,52,7,39,31,113,23,93,153,22,53,48
2019-10-01,61,43,48,16,4,48,27,25,39,46,0,27,35,105,35,7,108,20,13,35
2019-10-02,75,4,40,22,1,41,33,35,31,44,53,38,32,95,32,78,134,32,0,58
2019-10-03,71,71,29,20,6,44,44,31,27,34,56,30,23,103,25,182,121,22,95,42
2019-10-04,59,60,34,21,9,44,54,26,39,47,65,33,29,94,25,122,119,19,80,32
2019-10-05,60,61,42,19,7,47,42,23,22,43,62,25,16,117,18,97,115,35,39,36
2019-10-06,65,56,31,22,1,55,42,27,26,45,52,32,21,79,37,135,123,23,49,39
2019-10-07,65,68,41,32,4,50,41,24,40,50,58,33,34,88,33,130,142,31,68,47
2019-10-08,77,58,38,29,6,43,37,16,37,45,62,17,26,102,35,105,137,32,47,43
2019-10-09,63,56,37,27,6,53,35,40,42,55,51,31,32,101,30,105,133,35,59,36
2019-10-10,75,60,23,31,9,45,38,24,31,27,49,34,25,112,31,109,126,30,41,22
2019-10-11,59,47,4,28,8,39,46,5,22,1,47,32,27,85,8,111,141,27,22,3
2019-10-12,55,33,1,30,8,45,38,3,9,4,56,18,26,91,5,111,124,30,6,4
2019-10-13,75,38,22,15,4,46,32,34,29,36,58,41,38,87,30,125,134,30,42,14
2019-10-14,81,63,36,27,0,49,33,28,27,60,50,39,28,115,37,114,169,27,70,40
2019-10-15,69,54,64,33,8,39,23,42,38,55,39,30,30,105,22,103,118,39,54,62
2019-10-16,71,64,44,26,7,40,27,31,45,69,49,35,24,112,32,128,136,20,76,45
2019-10-17,69,56,38,24,6,54,40,35,29,60,50,29,19,92,27,97,121,31,27,49
2019-10-18,59,54,38,28,5,50,43,41,41,40,52,33,39,98,23,116,127,39,25,43
